0.28059,0.268703,0.263872,0.263352,0.266655,246.104,0.266461
0.3494,0.339545,0.33926,0.338307,0.342824,283.774,0.336298
0.407157,0.404611,0.40336,0.401951,0.407216,291.764,0.400879
0.427642,0.425598,0.428341,0.426455,0.432207,284.607,0.421701
0.416563,0.415179,0.416304,0.413265,0.420462,308.002,0.410934
0.306591,0.306885,0.307149,0.303808,0.310711,411.859,0.302948
0.244927,0.245808,0.244081,0.241875,0.245929,473.809,0.2434
0.31296,0.311484,0.311747,0.310021,0.313159,423.942,0.309537
0.352495,0.351898,0.353021,0.350696,0.355129,392.33,0.349272
0.349954,0.349417,0.350264,0.348097,0.353502,393.09,0.346209
0.537854,0.538932,0.539389,0.536914,0.542939,278.806,0.535125
0.6411,0.642633,0.646131,0.64441,0.650052,212.452,0.638634
0.663476,0.657421,0.674072,0.671191,0.68052,175.227,0.650382
0.619765,0.615818,0.628711,0.623066,0.639841,188.981,0.605341
0.534536,0.527907,0.529705,0.526437,0.536353,196.967,0.522187
0.443433,0.432991,0.433827,0.431414,0.440213,246.701,0.427555
0.355508,0.342086,0.342309,0.341458,0.345493,235.403,0.339475
0.282865,0.283589,0.271326,0.271629,0.27261,229.285,0.281287
0.252104,0.267593,0.239145,0.240446,0.238257,224.371,0.266952
0.256429,0.249594,0.241907,0.243833,0.241415,229.523,0.251605
0.222018,0.238999,0.212442,0.213891,0.211397,233.658,0.239181
0.215427,0.211832,0.20821,0.208507,0.209595,317.836,0.21056
