0.0,92.0607,56.7010
0.001,92.0607,56.7010
0.002,92.0607,56.7010
0.003,92.0607,56.7010
0.004,92.0607,56.7010
0.005,92.0607,56.7010
0.006,92.0607,56.7010
0.007,92.0607,56.7010
0.008,92.0607,56.7010
0.009,92.0607,56.7010
0.01,92.0607,56.7010
0.011,92.0607,56.7010
0.012,92.0607,56.7010
0.013,92.0607,56.7010
0.014,92.0607,56.7010
0.015,92.0607,56.7010
0.016,92.0607,56.7010
0.017,92.0607,56.7010
0.018,92.0607,56.7010
0.019,92.0607,56.7010
0.02,92.0607,56.7010
0.021,92.0607,56.7010
0.022,92.0607,56.7010
0.023,92.0607,56.7010
0.024,92.0607,56.7010
0.025,92.0607,56.7010
0.026,92.0607,56.7010
0.027,92.0607,56.7010
0.028,92.0607,56.7010
0.029,92.0607,56.7010
0.03,92.0607,56.7010
0.031,92.0607,56.7010
0.032,92.0607,56.7010
0.033,92.0607,56.7010
0.034,92.0607,56.7010
0.035,92.0607,56.7010
0.036,92.0607,56.7010
0.037,92.0607,56.7010
0.038,92.0607,56.7010
0.039,92.0607,56.7010
0.04,92.0607,56.7010
0.041,92.0607,56.7010
0.042,92.0607,56.7010
0.043,92.0607,56.7010
0.044,92.0607,56.7010
0.045,92.0607,56.7010
0.046,92.0607,56.7010
0.047,92.0607,56.7010
0.048,92.0607,56.7010
0.049,92.0607,56.7010
0.05,92.0607,56.7010
0.051,92.0607,56.7010
0.052,92.0607,56.7010
0.053,92.0607,56.7010
0.054,92.0607,56.7010
0.055,92.0607,56.7010
0.056,92.0607,56.7010
0.057,92.0607,56.7010
0.058,92.0607,56.7010
0.059,92.0607,56.7010
0.06,92.0607,56.7010
0.061,92.0607,56.7010
0.062,92.0607,56.7010
0.063,92.0607,56.7010
0.064,92.0607,56.7553
0.065,92.0607,56.7553
0.066,92.0607,56.8095
0.067,92.0607,56.8095
0.068,92.0607,56.8095
0.069,92.0607,56.8095
0.07,92.0607,56.8095
0.071,92.0607,56.8095
0.072,92.0607,56.8095
0.073,92.0023,56.8095
0.074,92.0023,56.8095
0.075,92.0023,56.8638
0.076,92.0023,56.8638
0.077,92.0023,56.8638
0.078,92.0023,56.8638
0.079,92.0023,56.9181
0.08,92.0023,56.9723
0.081,92.0023,56.9723
0.082,92.0023,56.9723
0.083,92.0023,56.9723
0.084,92.0023,56.9723
0.085,92.0023,56.9723
0.086,92.0023,56.9723
0.087,92.0023,56.9723
