0.0,99.6974,58.6796
0.001,99.6974,58.6796
0.002,99.6974,58.6796
0.003,99.6974,58.6796
0.004,99.6974,58.6796
0.005,99.6974,58.6796
0.006,99.6974,58.6796
0.007,99.6974,58.6796
0.008,99.6974,58.6796
0.009,99.6974,58.6796
0.01,99.6974,58.6796
0.011,99.6974,58.6796
0.012,99.6974,58.6796
0.013,99.6974,58.6796
0.014,99.6974,58.6796
0.015,99.6974,58.6796
0.016,99.6974,58.6796
0.017,99.6974,58.7051
0.018,99.6974,58.7051
0.019,99.6974,58.7306
0.02,99.6974,58.7306
0.021,99.6974,58.7306
0.022,99.6974,58.7306
0.023,99.6974,58.7306
0.024,99.6974,58.7306
0.025,99.6974,58.7306
0.026,99.6974,58.7306
0.027,99.6974,58.7306
0.028,99.6974,58.7306
0.029,99.6974,58.7306
0.03,99.6974,58.7306
0.031,99.6974,58.7561
0.032,99.6974,58.7561
0.033,99.6974,58.7561
0.034,99.6974,58.7561
0.035,99.6974,58.7561
0.036,99.6974,58.7561
0.037,99.6974,58.7561
0.038,99.6974,58.7561
0.039,99.6974,58.7561
0.04,99.6974,58.7561
0.041,99.6974,58.7815
0.042,99.6974,58.7815
0.043,99.6974,58.7815
0.044,99.6974,58.7815
0.045,99.6974,58.7815
0.046,99.6974,58.7815
0.047,99.6974,58.7815
0.048,99.6974,58.7815
0.049,99.6974,58.7815
0.05,99.6974,58.7815
0.051,99.6974,58.7815
0.052,99.6974,58.8070
0.053,99.6974,58.8070
0.054,99.6974,58.8070
0.055,99.6974,58.8070
0.056,99.6974,58.8325
0.057,99.6974,58.8325
0.058,99.6974,58.8580
0.059,99.6974,58.8835
0.06,99.6974,58.8835
0.061,99.6974,58.8835
0.062,99.6974,58.9090
0.063,99.6974,58.9090
0.064,99.6974,58.9090
0.065,99.6974,58.9345
0.066,99.6974,58.9345
0.067,99.6974,58.9345
0.068,99.6974,58.9345
0.069,99.6974,58.9345
0.07,99.6974,58.9345
0.071,99.6974,58.9345
0.072,99.6974,58.9345
0.073,99.6974,58.9345
0.074,99.6974,58.9345
0.075,99.6974,58.9345
0.076,99.6974,58.9345
0.077,99.6974,58.9345
0.078,99.6974,58.9345
0.079,99.6974,58.9345
0.08,99.6974,58.9600
0.081,99.6974,58.9600
0.082,99.6974,58.9600
0.083,99.6974,58.9600
0.084,99.6974,58.9855
0.085,99.6974,58.9855
0.086,99.6974,58.9855
0.087,99.6974,58.9855
0.088,99.6974,59.0110
0.089,99.6974,59.0110
0.09,99.6974,59.0110
0.091,99.6974,59.0110
0.092,99.6974,59.0110
0.093,99.6974,59.0110
0.094,99.6974,59.0110
0.095,99.6974,59.0110
0.096,99.6974,59.0110
0.097,99.6974,59.0110
0.098,99.6974,59.0110
0.099,99.6974,59.0110
0.1,99.6974,59.0365
0.101,99.6974,59.0365
0.102,99.6974,59.0365
0.103,99.6974,59.0365
0.104,99.6974,59.0365
0.105,99.6974,59.0365
0.106,99.6974,59.0365
0.107,99.6974,59.0365
0.108,99.6974,59.0365
0.109,99.6974,59.0365
0.11,99.6974,59.0619
0.111,99.6974,59.0874
0.112,99.6974,59.0874
0.113,99.6974,59.1129
0.114,99.6974,59.1129
0.115,99.6974,59.1384
0.116,99.6974,59.1894
0.117,99.6974,59.1894
0.118,99.6974,59.1894
0.119,99.6974,59.2149
0.12,99.6974,59.2149
0.121,99.6974,59.2659
0.122,99.6974,59.2914
0.123,99.6974,59.3423
0.124,99.6974,59.3423
0.125,99.6974,59.3678
0.126,99.6974,59.4188
0.127,99.6974,59.4698
0.128,99.6974,59.4698
0.129,99.6974,59.4953
0.13,99.6974,59.4953
0.131,99.6974,59.5208
0.132,99.6974,59.5718
0.133,99.6974,59.5718
0.134,99.6974,59.5718
0.135,99.6974,59.5718
0.136,99.6974,59.5718
0.137,99.6974,59.5972
0.138,99.6974,59.5972
0.139,99.6974,59.5972
0.14,99.6974,59.5972
0.141,99.6974,59.6227
0.142,99.6974,59.6227
0.143,99.6974,59.6737
0.144,99.6974,59.6992
0.145,99.6974,59.7502
0.146,99.6974,59.7502
0.147,99.6974,59.7757
0.148,99.6974,59.8012
0.149,99.6974,59.8267
0.15,99.6974,59.8522
0.151,99.6974,59.8776
0.152,99.6974,59.9031
