22.8884,28.605,34.6146
16.8934,28.708,38.2348
13.7916,25.1325,33.3192
22.0724,31.344,38.7332
29.969,36.8563,42.474
34.1197,37.499,40.1351
27.0573,30.1434,32.7957
15.2007,15.744,14.8895
26.0181,27.9947,30.794
29.8828,30.5641,30.771
19.5995,17.0956,15.4548
10.9831,14.2881,18.5424
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12.1618,11.4461,9.89706
9.12251,8.69516,11.0684
10.5492,10.8525,11.25
9.91534,10.1958,11.1164
14.6286,11.4571,12.3429
10.8252,11.5989,13.1232
12.023,14.3477,15.4971
13.63,15.7643,17.0396
14.6485,15.2796,16.9281
14.0528,16.1314,18.1856
12.8401,15.5674,17.6199
10.1003,14.6773,17.8573
10.3061,14.1731,17.1175
7.20878,12.511,17.0101
6.39348,12.1085,15.9611
13.7176,17.6259,18.5969
0,0,0
0,0,0
0,0,0
0,0,0
14.2154,15,16.8769
12.0737,14.8173,17.6635
12.5135,14.6351,15.6757
12.9474,10.807,11.6842
14.3741,12.777,12.6906
11.981,13.3481,13.6772
12.7938,11.6562,14.1375
11.3385,11.1823,11.651
13.3065,9.6129,10.2419
9.68602,8.48813,9.53562
